## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
2044947340	SMP	1	-4011.90	181707.70	00:13:59:14		Blink
2044980937	SMP	1	910.20	975.77	00:13:59:15		Blink
2045013538	SMP	1	911.18	978.23	00:13:59:16		Blink
2045047199	SMP	1	911.93	980.96	00:13:59:17		Blink
2045080507	SMP	1	912.62	981.40	00:13:59:17		Blink
2045113697	SMP	1	911.92	982.76	00:13:59:18		Blink
2045146720	SMP	1	911.79	980.89	00:13:59:19		-
2045180009	SMP	1	911.79	981.06	00:13:59:20		-
2045213772	SMP	1	873.16	1034.18	00:13:59:20		-
2045246447	SMP	1	875.17	1029.41	00:13:59:20		-
2045279957	SMP	1	876.65	1029.53	00:13:59:22		-
2045313887	SMP	1	877.01	1027.03	00:13:59:23		-
2045380026	SMP	1	877.18	1027.59	00:14:00:01		-
2045413392	SMP	1	877.32	1026.58	00:14:00:01		-
2045446539	SMP	1	906.28	1034.32	00:14:00:02		-
2045479327	SMP	1	924.34	1035.09	00:14:00:03		-
2045512809	SMP	1	925.14	1036.94	00:14:00:04		-
2045546083	SMP	1	924.14	1036.28	00:14:00:05		-
2045579575	SMP	1	924.90	1035.12	00:14:00:05		-
2045613747	SMP	1	925.69	1035.55	00:14:00:06		-
2045645959	SMP	1	927.53	1035.97	00:14:00:07		-
2045679010	SMP	1	956.52	1040.02	00:14:00:08		-
2045713118	SMP	1	956.39	1038.29	00:14:00:08		-
2045745619	SMP	1	957.26	1038.34	00:14:00:09		-
2045778865	SMP	1	955.78	1037.99	00:14:00:10		-
2045812339	SMP	1	876.85	1041.92	00:14:00:11		-
2045846054	SMP	1	878.79	1043.21	00:14:00:12		-
2045878845	SMP	1	880.21	1042.14	00:14:00:12		-
2045911851	SMP	1	879.81	1042.80	00:14:00:13		-
2045945445	SMP	1	881.20	1041.48	00:14:00:14		-
2045978496	SMP	1	880.92	1040.66	00:14:00:15		-
2046012059	SMP	1	880.18	1039.30	00:14:00:16		-
2046045489	SMP	1	880.39	1039.11	00:14:00:16		-
2046078280	SMP	1	897.63	1045.65	00:14:00:16		-
2046111646	SMP	1	896.87	1043.66	00:14:00:18		-
2046150266	SMP	1	898.24	1044.57	00:14:00:18		-
2046213821	SMP	1	898.58	1042.64	00:14:00:20		-
2046278962	SMP	1	896.06	1025.86	00:14:00:22		Blink
2046313468	SMP	1	872.34	818.99	00:14:00:23		Blink
2046378584	SMP	1	272.96	869.21	00:14:01:01		Blink
2046445431	SMP	1	747.39	652.92	00:14:01:02		Blink
2046478503	SMP	1	748.55	659.10	00:14:01:03		Blink
2046510941	SMP	1	749.94	662.10	00:14:01:03		Blink
2046544188	SMP	1	749.02	660.00	00:14:01:04		Fixation
2046577698	SMP	1	750.98	660.78	00:14:01:05		Fixation
2046610595	SMP	1	751.44	661.34	00:14:01:06		Fixation
2046644043	SMP	1	752.37	662.63	00:14:01:07		Saccade
2046677369	SMP	1	742.22	639.94	00:14:01:08		Saccade
2046710757	SMP	1	739.19	627.60	00:14:01:08		Fixation
2046743948	SMP	1	740.63	626.92	00:14:01:09		Fixation
2046777388	SMP	1	728.71	612.28	00:14:01:10		Fixation
2046811067	SMP	1	722.98	606.68	00:14:01:11		Fixation
2046843811	SMP	1	722.96	605.79	00:14:01:12		Fixation
2046876893	SMP	1	724.29	605.18	00:14:01:12		Fixation
2046910141	SMP	1	724.64	606.13	00:14:01:12		Fixation
2046943634	SMP	1	725.25	606.72	00:14:01:14		Fixation
2046978963	SMP	1	724.72	607.02	00:14:01:14		Fixation
2047014952	SMP	1	725.57	607.09	00:14:01:16		Saccade
2047076986	SMP	1	679.51	615.00	00:14:01:17		Saccade
2047114587	SMP	1	682.11	615.28	00:14:01:18		Fixation
2047177015	SMP	1	682.45	611.65	00:14:01:20		Fixation
2047211279	SMP	1	683.27	610.79	00:14:01:20		Fixation
2047243351	SMP	1	683.53	615.03	00:14:01:21		Saccade
2047276769	SMP	1	675.11	787.81	00:14:01:22		Saccade
2047310116	SMP	1	672.25	821.77	00:14:01:23		Fixation
2047343492	SMP	1	671.46	818.95	00:14:02:00		Fixation
2047376275	SMP	1	670.97	806.64	00:14:02:00		Fixation
2047409640	SMP	1	670.37	803.10	00:14:02:01		Fixation
2047442670	SMP	1	671.67	801.41	00:14:02:02		Fixation
2047475899	SMP	1	671.96	800.98	00:14:02:03		Fixation
2047509496	SMP	1	673.70	800.63	00:14:02:04		Fixation
2047542799	SMP	1	673.51	800.44	00:14:02:04		Saccade
2047576135	SMP	1	697.63	801.74	00:14:02:05		Saccade
2047609219	SMP	1	697.45	800.49	00:14:02:06		Saccade
2047642758	SMP	1	697.75	799.08	00:14:02:07		Fixation
2047675672	SMP	1	698.27	798.22	00:14:02:07		Fixation
2047708809	SMP	1	698.67	797.57	00:14:02:08		Fixation
2047742652	SMP	1	699.03	798.27	00:14:02:08		Saccade
2047775425	SMP	1	709.77	799.27	00:14:02:10		Saccade
2047808939	SMP	1	719.56	799.61	00:14:02:11		Saccade
2047875818	SMP	1	719.60	797.82	00:14:02:12		Fixation
2047909230	SMP	1	719.40	796.91	00:14:02:13		Fixation
2047941963	SMP	1	720.36	796.51	00:14:02:14		Fixation
2047975378	SMP	1	720.06	797.13	00:14:02:15		Fixation
2048008332	SMP	1	719.62	795.99	00:14:02:15		Saccade
2048041516	SMP	1	727.07	797.89	00:14:02:16		Saccade
2048075027	SMP	1	726.56	797.30	00:14:02:17		Fixation
2048108173	SMP	1	726.79	797.47	00:14:02:18		Fixation
2048142376	SMP	1	726.92	796.62	00:14:02:19		Fixation
2048174740	SMP	1	726.93	796.86	00:14:02:19		Fixation
2048208594	SMP	1	727.06	796.51	00:14:02:20		Fixation
2048241862	SMP	1	726.97	796.12	00:14:02:21		Fixation
2048274684	SMP	1	727.32	795.86	00:14:02:22		Fixation
2048307804	SMP	1	727.13	794.38	00:14:02:23		Fixation
2048342359	SMP	1	726.72	795.39	00:14:03:00		Fixation
2048374528	SMP	1	726.92	797.08	00:14:03:00		Fixation
2048407683	SMP	1	726.79	797.95	00:14:03:01		Fixation
2048441074	SMP	1	727.61	798.82	00:14:03:02		Fixation
2048474714	SMP	1	730.85	795.45	00:14:03:03		Fixation
2048508028	SMP	1	730.95	796.02	00:14:03:03		Fixation
2048540842	SMP	1	731.14	794.30	00:14:03:04		Fixation
2048573953	SMP	1	729.67	784.81	00:14:03:04		Blink
2048608810	SMP	1	727.19	745.69	00:14:03:06		Blink
2048646140	SMP	1	727.75	742.72	00:14:03:06		Blink
2048679891	SMP	1	718.11	962.89	00:14:03:06		Blink
2048723650	SMP	1	0.00	0.00	00:14:03:08		Blink
2048774776	SMP	1	0.00	0.00	00:14:03:10		Blink
2048840577	SMP	1	0.00	0.00	00:14:03:11		Blink
2048873722	SMP	1	133.24	950.74	00:14:03:12		Blink
2048907781	SMP	1	713.48	720.11	00:14:03:13		Blink
2048942487	SMP	1	721.08	694.49	00:14:03:14		Blink
2049006778	SMP	1	722.30	702.37	00:14:03:16		Fixation
2049039915	SMP	1	722.90	703.57	00:14:03:16		Fixation
2049073283	SMP	1	697.55	701.68	00:14:03:17		Fixation
2049106503	SMP	1	681.02	697.31	00:14:03:18		Fixation
2049140259	SMP	1	680.71	699.56	00:14:03:19		Fixation
2049206119	SMP	1	681.14	701.19	00:14:03:20		Fixation
2049239703	SMP	1	681.25	700.64	00:14:03:21		Fixation
2049273120	SMP	1	682.33	700.54	00:14:03:22		Fixation
2049306415	SMP	1	681.49	698.75	00:14:03:22		Fixation
2049340148	SMP	1	680.79	701.76	00:14:03:23		Fixation
2049373085	SMP	1	681.18	700.87	00:14:04:00		Saccade
2049406150	SMP	1	674.46	729.18	00:14:04:00		Saccade
2049439735	SMP	1	675.76	731.96	00:14:04:02		Fixation
2049472934	SMP	1	676.52	731.83	00:14:04:02		Fixation
2049506232	SMP	1	676.24	731.13	00:14:04:03		Fixation
2049539393	SMP	1	675.86	730.36	00:14:04:04		Fixation
2049605430	SMP	1	675.77	730.23	00:14:04:06		Fixation
2049639033	SMP	1	675.90	730.68	00:14:04:07		Fixation
2049672377	SMP	1	676.13	728.69	00:14:04:07		Fixation
2049705603	SMP	1	676.45	728.46	00:14:04:08		Fixation
2049738663	SMP	1	677.05	727.99	00:14:04:09		Fixation
2049772484	SMP	1	675.91	725.38	00:14:04:10		Fixation
2049805757	SMP	1	676.36	724.70	00:14:04:10		Fixation
2049838674	SMP	1	675.42	725.30	00:14:04:11		Fixation
2049872154	SMP	1	699.99	714.34	00:14:04:12		Saccade
2049905583	SMP	1	725.62	703.65	00:14:04:13		Saccade
2049938473	SMP	1	726.09	701.78	00:14:04:14		Fixation
2049972096	SMP	1	727.01	700.66	00:14:04:15		Fixation
2050005974	SMP	1	727.33	700.51	00:14:04:16		Saccade
2050039754	SMP	1	731.01	649.27	00:14:04:16		Saccade
2050071317	SMP	1	735.77	637.25	00:14:04:17		Fixation
2050105883	SMP	1	735.25	635.55	00:14:04:18		Fixation
2050138063	SMP	1	735.56	634.21	00:14:04:19		Fixation
2050171468	SMP	1	735.18	633.47	00:14:04:19		Fixation
2050204735	SMP	1	735.93	633.40	00:14:04:20		Fixation
2050237754	SMP	1	736.03	634.38	00:14:04:20		Fixation
2050271108	SMP	1	736.77	635.94	00:14:04:21		Fixation
2050306201	SMP	1	735.66	628.11	00:14:04:22		Saccade
2050338320	SMP	1	736.23	611.53	00:14:04:23		Saccade
2050370859	SMP	1	735.58	611.63	00:14:05:00		Fixation
2050404747	SMP	1	736.89	611.52	00:14:05:01		Fixation
2050438188	SMP	1	737.65	611.26	00:14:05:02		Fixation
2050470821	SMP	1	737.59	610.02	00:14:05:03		Fixation
2050537308	SMP	1	737.88	610.05	00:14:05:04		Fixation
2050570537	SMP	1	738.35	608.83	00:14:05:05		Saccade
2050604485	SMP	1	751.52	612.54	00:14:05:06		Saccade
2050637558	SMP	1	757.84	615.04	00:14:05:06		Fixation
2050670260	SMP	1	758.06	614.84	00:14:05:07		Fixation
2050703645	SMP	1	758.30	615.00	00:14:05:08		Fixation
2050737063	SMP	1	758.08	615.21	00:14:05:09		Fixation
2050770772	SMP	1	757.80	615.55	00:14:05:10		Fixation
2050803778	SMP	1	758.09	614.09	00:14:05:11		Fixation
2050837698	SMP	1	757.97	614.05	00:14:05:12		Fixation
2050870833	SMP	1	763.55	612.80	00:14:05:12		Saccade
2050937184	SMP	1	793.43	612.12	00:14:05:14		Saccade
2050970438	SMP	1	793.55	613.88	00:14:05:15		Fixation
2051006399	SMP	1	793.96	613.48	00:14:05:15		Fixation
2051038007	SMP	1	794.70	613.32	00:14:05:16		Fixation
2051069738	SMP	1	794.88	614.58	00:14:05:16		Fixation
2051102876	SMP	1	791.05	614.51	00:14:05:17		Fixation
2051136399	SMP	1	786.56	614.84	00:14:05:18		Fixation
2051170215	SMP	1	785.20	613.88	00:14:05:19		Fixation
2051203252	SMP	1	785.43	612.92	00:14:05:20		Fixation
2051236355	SMP	1	786.11	611.74	00:14:05:21		Fixation
2051269472	SMP	1	785.59	609.36	00:14:05:22		Fixation
2051303483	SMP	1	785.09	610.08	00:14:05:23		Fixation
2051335908	SMP	1	785.39	609.86	00:14:05:23		Fixation
2051369053	SMP	1	785.31	611.61	00:14:06:00		Fixation
2051402614	SMP	1	786.89	610.96	00:14:06:01		Fixation
2051435583	SMP	1	786.95	611.51	00:14:06:02		Fixation
2051468969	SMP	1	787.26	611.52	00:14:06:03		Fixation
2051502513	SMP	1	787.57	612.37	00:14:06:03		Fixation
2051535763	SMP	1	787.85	611.93	00:14:06:04		Fixation
2051568991	SMP	1	788.76	613.44	00:14:06:05		Saccade
2051602125	SMP	1	823.66	617.69	00:14:06:05		Saccade
2051635318	SMP	1	823.28	615.12	00:14:06:07		Fixation
2051668823	SMP	1	824.48	614.87	00:14:06:08		Fixation
2051702090	SMP	1	823.16	614.61	00:14:06:08		Fixation
2051735955	SMP	1	822.77	614.17	00:14:06:09		Fixation
2051801684	SMP	1	822.66	612.57	00:14:06:11		Fixation
2051835144	SMP	1	823.50	612.29	00:14:06:11		Fixation
2051868606	SMP	1	817.12	612.49	00:14:06:12		Fixation
2051901793	SMP	1	817.28	612.74	00:14:06:12		Fixation
2051934946	SMP	1	817.93	612.41	00:14:06:13		Fixation
2051968391	SMP	1	818.09	611.85	00:14:06:14		Blink
2052009626	SMP	1	816.35	613.23	00:14:06:15		Blink
2052034900	SMP	1	815.57	610.44	00:14:06:16		Blink
2052068215	SMP	1	814.39	610.79	00:14:06:17		Blink
2052101333	SMP	1	1194.69	729.23	00:14:06:18		Blink
2052134810	SMP	1	0.00	0.00	00:14:06:19		Blink
2052168557	SMP	1	901.17	407.15	00:14:06:19		Blink
2052201030	SMP	1	1353.75	19924.27	00:14:06:20		Blink
2052234472	SMP	1	821.95	598.68	00:14:06:21		Blink
2052268144	SMP	1	822.76	601.16	00:14:06:22		Blink
2052300754	SMP	1	824.02	603.03	00:14:06:22		Blink
2052334280	SMP	1	874.60	612.96	00:14:06:23		Blink
2052368155	SMP	1	880.57	611.72	00:14:07:00		Fixation
2052400655	SMP	1	880.36	611.31	00:14:07:01		Fixation
2052434051	SMP	1	879.77	609.01	00:14:07:01		Fixation
2052467652	SMP	1	879.89	609.68	00:14:07:03		Fixation
2052501518	SMP	1	878.78	609.85	00:14:07:04		Fixation
2052535064	SMP	1	879.50	612.56	00:14:07:04		Fixation
2052567042	SMP	1	879.30	612.78	00:14:07:05		Fixation
2052600367	SMP	1	878.13	612.31	00:14:07:06		Fixation
2052633752	SMP	1	874.93	613.69	00:14:07:07		Fixation
2052667627	SMP	1	875.03	613.57	00:14:07:07		Fixation
2052700108	SMP	1	873.92	612.26	00:14:07:08		Fixation
2052733361	SMP	1	873.91	611.67	00:14:07:08		Fixation
2052766803	SMP	1	874.74	611.16	00:14:07:09		Fixation
2052800162	SMP	1	874.81	611.62	00:14:07:10		Fixation
2052833545	SMP	1	875.16	611.17	00:14:07:11		Fixation
2052866601	SMP	1	875.59	611.87	00:14:07:12		Fixation
2052900660	SMP	1	875.94	610.69	00:14:07:13		Fixation
2052933809	SMP	1	876.61	612.03	00:14:07:14		Fixation
2052966854	SMP	1	876.16	612.43	00:14:07:15		Fixation
2053000359	SMP	1	875.63	610.70	00:14:07:15		Fixation
2053032926	SMP	1	875.57	611.11	00:14:07:16		Fixation
2053066590	SMP	1	876.42	609.57	00:14:07:17		Saccade
2053100255	SMP	1	903.33	612.65	00:14:07:18		Saccade
2053132948	SMP	1	903.58	610.84	00:14:07:18		Fixation
2053166903	SMP	1	904.01	609.15	00:14:07:19		Fixation
2053232893	SMP	1	904.13	610.29	00:14:07:21		Fixation
2053266122	SMP	1	903.77	612.07	00:14:07:21		Fixation
2053299285	SMP	1	905.24	611.17	00:14:07:22		Fixation
2053332899	SMP	1	905.98	610.53	00:14:08:00		Fixation
2053366127	SMP	1	905.71	612.76	00:14:08:01		Saccade
2053399151	SMP	1	906.22	611.72	00:14:08:02		Saccade
2053432304	SMP	1	895.33	696.60	00:14:08:03		Saccade
2053465536	SMP	1	895.52	698.56	00:14:08:04		Fixation
2053499148	SMP	1	895.72	696.16	00:14:08:04		Fixation
2053532075	SMP	1	896.57	694.74	00:14:08:05		Fixation
2053565310	SMP	1	896.88	693.84	00:14:08:05		Fixation
2053598893	SMP	1	897.50	694.45	00:14:08:06		Fixation
2053634126	SMP	1	899.32	693.30	00:14:08:07		Fixation
2053665909	SMP	1	898.67	693.15	00:14:08:08		Fixation
2053732077	SMP	1	897.89	690.78	00:14:08:10		Fixation
2053798266	SMP	1	898.95	689.50	00:14:08:12		Saccade
2053831548	SMP	1	788.95	722.46	00:14:08:12		Saccade
2053864790	SMP	1	776.25	721.31	00:14:08:13		Fixation
2053898263	SMP	1	776.67	720.89	00:14:08:14		Fixation
2053931595	SMP	1	775.61	719.20	00:14:08:15		Fixation
2053965041	SMP	1	775.65	720.22	00:14:08:15		Fixation
2053998020	SMP	1	774.09	719.37	00:14:08:16		Fixation
2054031141	SMP	1	775.21	719.68	00:14:08:17		Fixation
2054064833	SMP	1	775.43	720.80	00:14:08:18		Fixation
2054097924	SMP	1	799.96	718.73	00:14:08:18		Saccade
2054132202	SMP	1	861.47	713.84	00:14:08:19		Saccade
2054164216	SMP	1	859.05	711.51	00:14:08:21		Fixation
2054197891	SMP	1	859.99	708.80	00:14:08:21		Fixation
2054231153	SMP	1	860.63	707.42	00:14:08:22		Fixation
2054264388	SMP	1	860.86	706.62	00:14:08:23		Blink
2054298345	SMP	1	861.87	706.11	00:14:08:23		Blink
2054331134	SMP	1	862.79	705.64	00:14:09:00		Blink
2054364121	SMP	1	1286.91	893.16	00:14:09:01		Blink
2054397610	SMP	1	0.00	0.00	00:14:09:01		Blink
2054430477	SMP	1	0.00	0.00	00:14:09:02		Blink
2054463811	SMP	1	0.00	0.00	00:14:09:03		Blink
2054497445	SMP	1	1542.19	20928.53	00:14:09:04		Blink
2054530352	SMP	1	791.06	706.04	00:14:09:05		Blink
2054563562	SMP	1	789.03	698.80	00:14:09:06		Blink
2054597267	SMP	1	790.71	700.49	00:14:09:07		Blink
2054631487	SMP	1	789.56	701.59	00:14:09:08		Blink
2054663345	SMP	1	789.25	701.32	00:14:09:08		Fixation
2054696835	SMP	1	789.67	703.14	00:14:09:09		Fixation
2054730089	SMP	1	787.41	703.61	00:14:09:10		Fixation
2054763219	SMP	1	787.42	705.99	00:14:09:10		Fixation
2054796455	SMP	1	787.83	707.13	00:14:09:11		Fixation
2054830457	SMP	1	788.13	707.51	00:14:09:12		Fixation
2054864464	SMP	1	788.63	709.40	00:14:09:13		Fixation
2054897271	SMP	1	787.91	709.50	00:14:09:14		Saccade
2054929542	SMP	1	772.79	761.03	00:14:09:14		Saccade
2054963056	SMP	1	774.18	756.75	00:14:09:15		Saccade
2054996588	SMP	1	774.61	754.86	00:14:09:16		Fixation
2055030182	SMP	1	774.51	755.07	00:14:09:17		Fixation
2055063103	SMP	1	773.60	754.44	00:14:09:18		Fixation
2055096350	SMP	1	773.02	754.76	00:14:09:19		Fixation
2055129617	SMP	1	773.46	755.29	00:14:09:20		Saccade
2055162920	SMP	1	733.63	770.90	00:14:09:20		Saccade
2055195768	SMP	1	736.88	769.39	00:14:09:21		Fixation
2055228963	SMP	1	735.76	769.37	00:14:09:21		Fixation
2055262202	SMP	1	735.38	769.75	00:14:09:22		Fixation
2055295772	SMP	1	735.62	768.86	00:14:09:23		Fixation
2055329016	SMP	1	736.14	769.42	00:14:10:00		Fixation
2055362394	SMP	1	736.42	768.25	00:14:10:01		Fixation
2055396149	SMP	1	736.90	767.35	00:14:10:02		Saccade
2055428690	SMP	1	720.04	795.98	00:14:10:03		Saccade
2055462731	SMP	1	720.09	796.27	00:14:10:03		Fixation
2055495354	SMP	1	720.91	796.71	00:14:10:04		Fixation
2055528644	SMP	1	719.41	797.47	00:14:10:05		Fixation
2055562797	SMP	1	721.71	796.56	00:14:10:06		Fixation
2055595337	SMP	1	721.17	796.47	00:14:10:07		Fixation
2055629949	SMP	1	722.41	797.74	00:14:10:07		Fixation
2055662465	SMP	1	720.92	797.33	00:14:10:08		Fixation
2055695011	SMP	1	721.40	796.75	00:14:10:09		Fixation
2055728389	SMP	1	721.51	795.06	00:14:10:10		Fixation
2055762473	SMP	1	721.35	795.78	00:14:10:10		Fixation
2055794899	SMP	1	715.08	757.49	00:14:10:11		Saccade
2055828716	SMP	1	706.37	673.79	00:14:10:12		Saccade
2055861691	SMP	1	707.68	670.26	00:14:10:13		Fixation
2055895437	SMP	1	708.44	669.78	00:14:10:14		Fixation
2055961239	SMP	1	711.07	667.11	00:14:10:15		Fixation
2055994561	SMP	1	711.65	666.38	00:14:10:16		Fixation
2056027783	SMP	1	710.87	667.42	00:14:10:17		Fixation
2056060987	SMP	1	712.09	666.05	00:14:10:17		Saccade
2056094309	SMP	1	788.02	684.36	00:14:10:18		Saccade
2056127717	SMP	1	797.91	679.25	00:14:10:19		Saccade
2056194179	SMP	1	798.27	676.31	00:14:10:21		Fixation
2056227851	SMP	1	799.31	677.04	00:14:10:22		Fixation
2056262007	SMP	1	798.61	676.48	00:14:10:23		Fixation
2056294170	SMP	1	800.07	676.92	00:14:10:23		Fixation
2056328524	SMP	1	799.42	676.10	00:14:11:00		Fixation
2056361458	SMP	1	799.30	675.69	00:14:11:01		Fixation
2056393766	SMP	1	798.72	675.78	00:14:11:02		Fixation
2056427806	SMP	1	798.84	675.25	00:14:11:03		Fixation
2056460379	SMP	1	799.66	675.36	00:14:11:03		Saccade
2056493912	SMP	1	784.42	695.56	00:14:11:04		Saccade
2056526831	SMP	1	781.68	700.86	00:14:11:05		Fixation
2056560764	SMP	1	781.57	699.44	00:14:11:06		Fixation
2056594156	SMP	1	782.15	699.38	00:14:11:06		Fixation
2056627195	SMP	1	783.19	698.18	00:14:11:07		Fixation
2056659825	SMP	1	783.21	698.56	00:14:11:08		Fixation
2056693555	SMP	1	768.87	712.56	00:14:11:09		Saccade
2056726571	SMP	1	691.14	853.91	00:14:11:10		Saccade
2056759926	SMP	1	666.66	977.64	00:14:11:11		Saccade
2056793967	SMP	1	700.49	1029.25	00:14:11:11		-
2056826285	SMP	1	703.72	1023.63	00:14:11:12		-
2056859667	SMP	1	705.11	1019.66	00:14:11:13		-
2056894137	SMP	1	706.36	1015.59	00:14:11:13		-
2056942931	SMP	1	700.20	1027.82	00:14:11:15		-
2056960795	SMP	1	656.77	1119.89	00:14:11:15		-
2056993387	SMP	1	657.39	1108.72	00:14:11:15		-
2057062022	SMP	1	658.82	1101.30	00:14:11:17		-
2057093391	SMP	1	660.84	1095.78	00:14:11:18		-
2057127109	SMP	1	662.72	1091.44	00:14:11:19		-
2057195065	SMP	1	698.29	1093.63	00:14:11:21		-
2057225749	SMP	1	699.11	1086.07	00:14:11:22		-
2057259321	SMP	1	702.00	1075.27	00:14:11:22		Blink
2057325466	SMP	1	705.24	1052.93	00:14:12:00		Blink
2057359137	SMP	1	703.49	1070.04	00:14:12:00		Blink
2057392809	SMP	1	0.00	0.00	00:14:12:02		Blink
2057425583	SMP	1	0.00	0.00	00:14:12:02		Blink
2057492355	SMP	1	709.04	1063.19	00:14:12:04		Blink
2057526153	SMP	1	704.77	1013.06	00:14:12:05		Blink
2057558936	SMP	1	710.27	975.08	00:14:12:06		Blink
2057592264	SMP	1	710.14	977.08	00:14:12:06		Blink
2057625464	SMP	1	711.51	973.62	00:14:12:07		-
2057658374	SMP	1	711.66	971.19	00:14:12:08		-
2057693400	SMP	1	679.92	1006.56	00:14:12:09		-
2057724709	SMP	1	664.93	1024.94	00:14:12:09		-
2057758009	SMP	1	666.56	1022.46	00:14:12:10		-
2057791604	SMP	1	666.76	1020.62	00:14:12:11		-
2057824666	SMP	1	669.21	1020.35	00:14:12:12		-
2057857941	SMP	1	669.73	1018.15	00:14:12:12		-
2057891281	SMP	1	670.76	1017.45	00:14:12:13		-
2057924536	SMP	1	682.32	1022.40	00:14:12:14		-
2057957767	SMP	1	689.73	1023.45	00:14:12:15		-
2057991188	SMP	1	689.04	1023.64	00:14:12:16		-
2058024273	SMP	1	689.20	1024.09	00:14:12:17		-
2058057923	SMP	1	689.64	1023.59	00:14:12:18		-
2058090904	SMP	1	689.96	1022.45	00:14:12:18		-
2058124056	SMP	1	689.44	1021.03	00:14:12:19		-
2058157491	SMP	1	689.50	1020.72	00:14:12:20		-
2058190747	SMP	1	689.06	1019.20	00:14:12:21		-
2058224418	SMP	1	688.13	1021.03	00:14:12:22		-
2058257017	SMP	1	687.27	1020.47	00:14:12:22		-
2058290518	SMP	1	688.49	1020.98	00:14:12:23		-
2058323741	SMP	1	697.34	1021.78	00:14:13:00		-
2058357193	SMP	1	699.58	1021.20	00:14:13:01		-
2058390954	SMP	1	700.13	1019.35	00:14:13:02		-
2058423565	SMP	1	699.80	1018.67	00:14:13:03		-
2058456869	SMP	1	700.13	1019.94	00:14:13:03		-
2058490454	SMP	1	699.88	1019.35	00:14:13:04		-
2058523672	SMP	1	700.20	1019.07	00:14:13:05		-
2058556785	SMP	1	708.32	1024.20	00:14:13:05		-
2058590437	SMP	1	728.65	1030.52	00:14:13:06		-
2058633927	SMP	1	729.47	1031.90	00:14:13:07		-
2058657278	SMP	1	730.50	1031.72	00:14:13:08		-
2058690376	SMP	1	729.80	1029.84	00:14:13:08		-
2058737420	SMP	1	728.60	1028.91	00:14:13:08		-
2058790553	SMP	1	729.28	1029.56	00:14:13:11		-
2058823896	SMP	1	729.21	1029.06	00:14:13:11		-
2058893208	SMP	1	738.02	1031.11	00:14:13:13		-
2058924893	SMP	1	745.13	1031.51	00:14:13:14		-
2058969626	SMP	1	745.92	1032.90	00:14:13:15		-
2058990439	SMP	1	745.87	1031.56	00:14:13:16		-
2059024193	SMP	1	745.77	1031.61	00:14:13:16		-
2059090574	SMP	1	744.76	1029.65	00:14:13:18		-
2059122460	SMP	1	765.98	1038.13	00:14:13:19		-
2059189343	SMP	1	764.30	1037.21	00:14:13:21		Blink
2059256243	SMP	1	755.86	1096.22	00:14:13:22		Blink
2059289029	SMP	1	0.00	0.00	00:14:13:23		Blink
2059322100	SMP	1	0.00	0.00	00:14:14:00		Blink
2059355240	SMP	1	0.00	0.00	00:14:14:01		Blink
2059388907	SMP	1	1673.18	1299.28	00:14:14:01		Blink
2059421847	SMP	1	778.41	1071.10	00:14:14:02		Blink
2059455632	SMP	1	779.00	1038.93	00:14:14:03		Blink
2059488873	SMP	1	782.01	1028.40	00:14:14:04		Blink
2059521507	SMP	1	781.47	1033.85	00:14:14:04		Blink
2059554857	SMP	1	782.16	1036.33	00:14:14:05		Blink
2059588946	SMP	1	782.25	1038.17	00:14:14:06		-
2059621910	SMP	1	782.24	1040.41	00:14:14:07		-
2059654770	SMP	1	821.51	1052.75	00:14:14:08		-
2059688053	SMP	1	821.33	1052.18	00:14:14:09		-
2059721232	SMP	1	821.05	1051.08	00:14:14:09		-
2059754741	SMP	1	821.93	1052.31	00:14:14:10		-
2059788006	SMP	1	820.90	1049.66	00:14:14:11		-
2059821780	SMP	1	820.83	1049.47	00:14:14:12		-
2059854452	SMP	1	821.72	1047.87	00:14:14:13		-
2059888099	SMP	1	834.46	1049.62	00:14:14:13		-
2059920901	SMP	1	850.56	1051.05	00:14:14:14		-
2059954442	SMP	1	850.46	1049.38	00:14:14:15		-
2059987282	SMP	1	849.93	1048.97	00:14:14:16		-
2060020703	SMP	1	851.03	1049.10	00:14:14:17		-
2060054315	SMP	1	850.53	1046.54	00:14:14:18		-
2060087799	SMP	1	849.81	1044.79	00:14:14:18		-
2060120649	SMP	1	848.90	1042.89	00:14:14:19		-
2060153825	SMP	1	848.48	1042.92	00:14:14:20		-
2060187276	SMP	1	894.92	1055.84	00:14:14:21		-
2060220361	SMP	1	901.05	1054.02	00:14:14:21		-
2060253551	SMP	1	902.40	1053.53	00:14:14:22		-
2060287126	SMP	1	901.01	1051.60	00:14:14:23		-
